id,NAME_0,NAME_1,NAME_2,NAME_3,X,Y
1,Burkina Faso,Boucle du Mouhoun,Balé,Bagassi,11.8079780414032,-3.31157800298269
2,Burkina Faso,Boucle du Mouhoun,Balé,Bagassi,11.7263482482767,-3.32727612040484
3,Burkina Faso,Boucle du Mouhoun,Balé,Bana,11.9679563562083,-3.47162490432022
4,Burkina Faso,Boucle du Mouhoun,Balé,Bana,11.9131826013326,-3.35235861244749
5,Burkina Faso,Boucle du Mouhoun,Balé,Boromo,11.7071380668127,-2.87075002144762
6,Burkina Faso,Boucle du Mouhoun,Balé,Boromo,11.5794685301938,-2.92379839302665
7,Burkina Faso,Boucle du Mouhoun,Balé,Fara,11.4865998080796,-2.81231959676878
8,Burkina Faso,Boucle du Mouhoun,Balé,Fara,11.3560316014525,-2.69694946929553
9,Burkina Faso,Boucle du Mouhoun,Balé,Oury,12.0171081253773,-3.0425376970795
10,Burkina Faso,Boucle du Mouhoun,Balé,Oury,11.972877684855,-3.12317145844951
11,Burkina Faso,Boucle du Mouhoun,Balé,Pa,11.6492478641044,-3.33285191621372
12,Burkina Faso,Boucle du Mouhoun,Balé,Pa,11.6131859635692,-3.27003014598748
13,Burkina Faso,Boucle du Mouhoun,Balé,Pompoï,11.8266310139485,-3.17553878389613
14,Burkina Faso,Boucle du Mouhoun,Balé,Pompoï,11.8927898909455,-3.27400639568468
15,Burkina Faso,Boucle du Mouhoun,Balé,Poura,11.6075375001945,-2.77728168437637
16,Burkina Faso,Boucle du Mouhoun,Balé,Poura,11.6475275939673,-2.74806445813975
17,Burkina Faso,Boucle du Mouhoun,Balé,Siby,11.8593158607436,-2.92644502170737
18,Burkina Faso,Boucle du Mouhoun,Balé,Siby,11.8451483145347,-2.95984252275461
19,Burkina Faso,Boucle du Mouhoun,Balé,Yaho,11.9064302080036,-3.48411069574995
20,Burkina Faso,Boucle du Mouhoun,Balé,Yaho,11.8307247481206,-3.4169228874178
21,Burkina Faso,Boucle du Mouhoun,Banwa,Balavé,12.3401493683959,-4.15440480829249
22,Burkina Faso,Boucle du Mouhoun,Banwa,Balavé,12.445244762953,-4.20929276006293
23,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,11.7878336424319,-4.36399296691236
24,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,11.966842678332,-4.31845626543496
25,Burkina Faso,Boucle du Mouhoun,Banwa,Sami,12.2302654103523,-4.50201160121597
26,Burkina Faso,Boucle du Mouhoun,Banwa,Sami,12.091796301837,-4.56187337982737
27,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,12.4299643599355,-3.68125398911138
28,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,12.3243270505153,-3.74072262543717
29,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,12.2333247026725,-4.14394885441964
30,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,12.1154976953731,-4.0184101726476
31,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,12.6019041492952,-4.40338614139542
32,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,12.683820516369,-4.17119656923336
33,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,13.0983635600145,-3.91541416581716
34,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,12.9965603631754,-3.59141887041216
35,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokuy,12.8856770076244,-3.98906237899393
36,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokuy,12.9061774485981,-4.02448963759365
37,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,12.5644315130274,-3.70154483034291
38,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,12.6176007372547,-3.86452901368605
39,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,13.3248573075758,-4.1161636509387
40,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,13.1874074625759,-4.2121357234464
41,Burkina Faso,Boucle du Mouhoun,Kossi,Dokuy,12.6657942083518,-4.09113216252593
42,Burkina Faso,Boucle du Mouhoun,Kossi,Dokuy,12.4518595099533,-4.02528456411672
43,Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,12.9812533920626,-4.11152515659183
44,Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,12.7238361459401,-4.1599487274172
45,Burkina Faso,Boucle du Mouhoun,Kossi,Kombori,13.4230919326885,-3.95845359532673
46,Burkina Faso,Boucle du Mouhoun,Kossi,Kombori,13.4349944912737,-3.98930213869317
47,Burkina Faso,Boucle du Mouhoun,Kossi,Madouba,13.1437629025686,-4.22478667664925
48,Burkina Faso,Boucle du Mouhoun,Kossi,Madouba,13.1200339929568,-4.2394289222249
49,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7375823807733,-3.80737362878937
50,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7952936982917,-3.66162741194938
51,Burkina Faso,Boucle du Mouhoun,Kossi,Sono,12.9060166537094,-3.50558599366792
52,Burkina Faso,Boucle du Mouhoun,Kossi,Sono,12.9751806316071,-3.49167961057339
53,Burkina Faso,Boucle du Mouhoun,Mouhoun,Bondokuy,11.7601849024778,-3.8389370471339
54,Burkina Faso,Boucle du Mouhoun,Mouhoun,Bondokuy,11.8499971732713,-3.61196193793415
55,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,12.4492216702423,-3.46825840959091
56,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,12.4296999426056,-3.51551115394728
57,Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,12.5456993440369,-3.33846551730691
58,Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,12.6400177636588,-3.40704443310336
59,Burkina Faso,Boucle du Mouhoun,Mouhoun,Kona,12.0414467077577,-3.52749620398719
60,Burkina Faso,Boucle du Mouhoun,Mouhoun,Kona,12.2641934092666,-3.40695421597833
61,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,12.0787425385983,-3.80430309526019
62,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,12.1069006808605,-3.84007634145614
