ID_0,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,60,Bagassi
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,61,Bana
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,62,Boromo
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,63,Fara
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,64,Oury
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,65,Pa
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,66,Pompoï
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,67,Poura
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,68,Siby
1,Burkina Faso,2,Boucle du Mouhoun,15,Balé,69,Yaho
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,70,Balavé
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,71,Kouka
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,72,Sami
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,73,Sanaba
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,74,Solenzo
1,Burkina Faso,2,Boucle du Mouhoun,16,Banwa,75,Tansila
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,76,Barani
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,77,Bomborokuy
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,78,Bourasso
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,79,Djibasso
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,80,Dokuy
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,81,Doumbala
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,82,Kombori
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,83,Madouba
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,84,Nouna
1,Burkina Faso,2,Boucle du Mouhoun,17,Kossi,85,Sono
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,86,Bondokuy
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,87,Dedougou
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,88,Douroula
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,89,Kona
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,90,Ouarkoye
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,91,Safane
1,Burkina Faso,2,Boucle du Mouhoun,18,Mouhoun,92,Tchériba
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,93,Gassan
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,94,Gossina
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,95,Kougny
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,96,Toma
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,97,Yaba
1,Burkina Faso,2,Boucle du Mouhoun,19,Nayala,98,Ye
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,99,Di
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,100,Gomboro
